TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
7626;9230;AD Hittistetten (S);9;BY;A;7;;8+1;Ulm;AS Dreieck Hittistetten;N;Füssen;AS Vöhringen;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580.969;5.351.996;;;;;;;;;;;48,31596927;10,09213082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;7626222O7726207O;1,037;Ri1_ist_VonNK;- in Bearbeitung -;
6226;9037;AK Biebelried (N);9;BY;A;7;;8+1;Fulda;AS Würzburg/Estenfeld;N;Würzburg;AK Kreuz Biebelried (A3);S;4;191;39.480;19.764;19.716;;;;;1,03;0,92;1,14;2.150;;634;;;;;;C;D;;;;;;;;;;577.395;5.515.658;;;;;40.330;20.207;20.123;;;;49,78839444;10,07522679;2.048;1.998;10,4;10,1;;;;;10,1;9,9;20.631;19.618;0,86;0,98;0,92;1,11;1,19;1,10;0,83;0,82;;;;;;;;;;;;;230;6126018O6226023O;8,626;Ri1_ist_VonNK;- in Bearbeitung -;
6226;9452;AK Biebelried (S);9;BY;A;7;;8+1;Würzburg;AK Kreuz Biebelried (A3);N;Ulm;AS Kitzingen;S;4;292;27.335;14.272;13.063;5.231;2.745;2.486;19,1;1,04;1,03;1,21;1.529;16,0;360;45,4;;;;;B;C;77,2;8,4;0,6;1,8;3,2;15,6;11,4;0,3;1,9;579.131;5.513.715;;;;;27.194;14.267;12.927;26,2;26,5;25,8;49,77069402;10,09893934;1.806;1.492;12,7;11,4;3,1;3,2;0,9;1,5;12,7;11,5;14.270;12.737;0,98;1,09;0,92;1,05;1,29;1,12;0,84;0,88;1.244;51;194;10;190;17;146;1;879;35;150;6;220;6226023O6226024O;1,042;Ri1_ist_VonNK;- in Bearbeitung -;
6727;9569;AK Feuchtw./Crailsh. (N);9;BY;A;7;;8+1;Würzburg;AS Wörnitz;N;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);S;4;125;29.047;14.847;14.200;5.335;2.743;2.592;18,4;1,05;1,08;1,24;1.641;15,9;349;41,3;;;;;E;E;78,6;8,1;0,8;1,7;2,9;15,1;11,2;0,4;1,3;589.278;5.451.999;;;;;28.499;14.690;13.809;25,7;25,9;25,4;49,21427543;10,22588790;1.899;1.691;12,8;11,9;2,8;2,8;0,9;0,6;12,9;12,2;14.708;13.512;0,99;1,17;0,92;1,05;1,32;1,15;0,85;0,90;1.345;52;210;14;199;16;128;2;956;33;142;8;140;6727024O6727023O;5,827;Ri1_ist_VonNK;- in Bearbeitung -;
6727;9568;AK Feuchtw./Crailsh. (S);9;BY;A;7;;8+1;Würzburg;AK Feuchtwangen/Crailsheim (A6);N;Ulm;AS Feuchtwangen-West;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.132;5.449.332;;;;;;;;;;;49,19016012;10,23701477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;6727023O6827217O;1,439;Ri1_ist_VonNK;- in Bearbeitung -;
8026;9231;AK Memmingen (S);9;BY;A;7;;8+1;Ulm;AK Kreuz Memmingen (A96);N;Füssen;AS Memmingen-Süd;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585.840;5.316.024;;;;;;;;;;;47,99175240;10,15056419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;8026202O8027008O;0,457;Ri1_ist_VonNK;- in Bearbeitung -;
1624;1261;AK Rendsburg-Nord;1;SH;A;7;;8+1;Flensburg;AS Rendsburg/Büdelsdorf;N;Hamburg;AK Kreuz Rendsburg (A210);S;4;309;53.219;26.676;26.543;8.141;4.093;4.048;15,3;1,13;0,88;1,15;3.010;13,9;633;28,7;;;;;C;D;81,4;8,0;0,5;1,9;2,8;12,2;10,0;0,3;1,4;548.750;6.018.456;;;;;53.199;26.435;26.764;20,1;20,0;20,2;54,31164716;9,74932702;2.832;2.879;10,6;10,8;5,3;4,0;4,2;2,5;10,7;10,8;26.431;26.601;0,87;0,89;1,00;0,96;1,15;1,14;1,00;0,94;2.536;87;331;14;440;29;153;2;1.750;45;229;9;600;1624001O1624002O;5,062;Ri1_ist_VonNK;- in Bearbeitung -;
1624;1260;AK Rendsburg-Süd;1;SH;A;7;;8+1;Flensburg;AK Kreuz Rendsburg (A210);N;Hamburg;AS Warder;S;4;316;39.477;19.820;19.657;7.471;3.782;3.690;18,9;1,19;1,00;1,18;2.189;17,0;557;33,8;;;;;C;E;77,8;7,5;0,5;2,1;3,0;15,6;12,6;0,3;1,2;549.684;6.016.352;;;;;37.744;18.753;18.991;25,9;26,1;25,8;54,29264925;9,76332439;2.273;2.326;11,5;11,8;5,5;5,0;3,6;3,1;12,1;12,2;18.840;18.869;0,99;1,02;1,02;0,94;1,17;1,20;1,07;1,03;1.779;69;304;11;359;26;162;3;1.298;39;217;7;590;1624002O1725001O;1,520;Ri1_ist_VonNK;- in Bearbeitung -;
6527;9534;AS Bad Windsheim;9;BY;A;7;;5+1;Würzburg;AS Bad Windsheim (B470);N;Ulm;AS Rothenburg o.d.T.;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;590.893;5.477.529;;;;;;;;;;;49,44362191;10,25386994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;6527019O6627020O;0,507;Ri1_ist_VonNK;- in Bearbeitung -;
6226;9531;AS Kitzingen;9;BY;A;7;;5+1;Würzburg;AS Kitzingen (B8);N;Ulm;AS Marktbreit;S;4;85;29.799;15.342;14.458;5.294;2.732;2.562;17,8;1,04;1,02;1,21;1.674;14,8;376;43,8;;;;;B;C;79,7;;;1,9;3,5;14,0;;0,3;0,6;579.464;5.507.964;;;;;29.723;15.325;14.398;24,2;24,5;23,9;49,71892541;10,10239311;1.912;1.619;12,5;11,2;2,5;3,3;0,7;0,7;12,5;11,2;15.442;14.090;0,98;1,07;0,92;1,06;1,27;1,13;0,83;0,88;;60;189;;;21;143;;;38;146;;210;6226024O6326030O;4,609;Ri1_ist_VonNK;- in Bearbeitung -;
6326;9532;AS Marktbreit;9;BY;A;7;;5+1;Würzburg;AS Marktbreit;N;Ulm;AS Gollhofen (B13);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;583.347;5.500.060;;;;;;;;;;;49,64732972;10,15455973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;6326030O6427024O;0,747;Ri1_ist_VonNK;- in Bearbeitung -;
8328;9696;AS Oy-Mittelberg (W);9;BY;A;7;;8+1;Ulm;AD Dreieck Allgäu (A980);N;Füssen;AS Oy-Mittelberg (B309);S;4;339;21.581;10.674;10.907;1.438;726;712;6,7;1,27;1,33;1,24;1.255;6,2;189;13,2;;;;;E;E;87,1;9,6;2,0;2,3;2,8;3,2;2,5;0,7;4,0;609.677;5.278.876;;;;;18.437;8.836;9.601;9,6;10,0;9,2;47,65397667;10,46056224;1.494;1.451;14,0;13,3;1,7;2,5;0,3;0,6;16,9;15,1;8.813;8.974;1,46;1,19;0,96;0,95;1,17;1,31;1,25;1,28;1.101;41;36;25;154;12;13;3;653;25;18;14;80;8328013O8328018O;8,902;Ri1_ist_VonNK;- in Bearbeitung -;
6627;9535;AS Rothenburg o.d.T.;9;BY;A;7;;5+1;Würzburg;AS Rothenburg o.d.T.;N;Ulm;AS Wörnitz;S;4;112;30.939;15.870;15.069;5.726;2.930;2.796;18,5;1,04;1,04;1,20;1.747;15,9;374;42,8;;;;;E;C;78,9;;;1,9;3,5;14,6;;0,3;0,7;589.939;5.458.137;;;;;30.724;15.906;14.817;25,4;25,4;25,4;49,26937541;10,23633217;2.003;1.737;12,6;11,5;3,3;2,9;1,2;0,6;12,6;11,7;15.916;14.514;0,95;1,15;0,91;1,04;1,27;1,13;0,82;0,87;;64;214;;;22;138;;;39;153;;160;6627020O6727024O;12,908;Ri1_ist_VonNK;- in Bearbeitung -;
6427;9533;AS Uffenh.-Langensteinach;9;BY;A;7;;8+1;Würzburg;AS Uffenheim-Langensteinach;N;Ulm;AS Bad Windsheim (B470);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.707;5.483.922;;;;;;;;;;;49,50172513;10,19753862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;6427025O6527019O;1,050;Ri1_ist_VonNK;- in Bearbeitung -;
5926;9529;AS Wasserlosen;9;BY;A;7;;5+1;Fulda;AS Wasserlosen (B303);N;Würzburg;AK Kreuz Schweinfurt/Werneck (A70/B26a);S;4;234;45.019;22.350;22.669;10.336;5.133;5.203;23,0;1,03;0,91;1,16;2.421;18,6;785;49,6;;;;;C;C;74,4;;;1,9;4,3;18,4;;0,3;0,7;576.434;5.543.565;;;;;45.984;22.849;23.135;30,1;30,6;29,7;50,03947180;10,06739648;2.409;2.338;10,8;10,3;3,3;8,6;1,0;6,2;10,5;10,1;23.372;22.981;0,87;0,94;0,92;0,98;1,17;1,15;0,78;0,81;;101;350;;;54;336;;;77;319;;260;5926012O5926029O;3,282;Ri1_ist_VonNK;- in Bearbeitung -;
5926;9152;AS Wasserlosen;9;BY;A;7;;8+1;Fulda;AD Dreieck Schweinfurt/Werneck;N;Füssen;AS Schweinfurt/Niederwerrn;S;4;337;45.327;22.468;22.859;10.261;5.071;5.190;22,6;1,02;0,91;1,15;2.437;18,4;791;48,9;;;;;C;C;74,3;8,5;0,6;1,7;3,3;19,0;14,0;0,3;1,3;574.515;5.546.761;;;;;46.510;23.046;23.464;29,7;30,0;29,4;50,06845069;10,04122462;2.460;2.335;10,9;10,2;3,9;8,0;0,8;6,5;10,7;10,0;23.483;23.369;0,88;0,93;0,93;0,97;1,16;1,14;0,78;0,80;1.941;83;365;17;390;42;345;3;1.446;69;323;11;270;5825015O5926012O;9,516;Ri1_ist_VonNK;- in Bearbeitung -;
3525;3438;Altwarmbüchen;3;NI;A;7;;8+1;Hamburg;AK Hannover-Kichhorst;N;Kassel;AK Hannover-Ost;S;6;357;70.544;36.433;34.111;13.101;6.766;6.335;18,6;1,07;0,93;1,13;3.885;15,8;1.048;38,9;;;;;C;D;79,5;9,7;0,3;1,8;1,8;16,5;12,8;0,3;0,1;560.644;5.808.164;;;;;71.977;36.774;35.203;24,8;24,8;24,8;52,42032360;9,89175771;3.537;3.248;9,7;9,5;5,7;12,9;5,0;11,3;9,6;9,2;36.678;34.692;0,95;0,91;1,01;0,98;1,12;1,14;0,86;0,83;3.252;76;540;13;637;29;379;1;2.416;37;410;8;490;3625001O3525031O;2,662;Ri1_ist_NachNK;- in Bearbeitung -;
5023;6806;Bad Hersfeld-West;6;HE;A;7;;8+1;Kassel;AS Homberg (Efze);N;Fulda;AS Bad Hersfeld-West;S;6;301;68.615;34.756;33.860;15.188;7.763;7.425;22,1;1,06;1,00;1,18;3.666;17,5;1.245;49,5;;;;;C;C;75,0;8,8;1,2;1,6;3,5;18,3;13,5;0,3;1,4;540.175;5.640.284;;;;;68.781;34.931;33.850;29,1;29,2;29,0;50,91280310;9,57147698;3.549;3.543;10,2;10,5;2,5;2,4;0,5;0,9;10,2;10,5;35.943;34.110;0,97;1,04;0,91;1,04;1,19;1,17;0,87;0,84;2.933;125;516;43;596;76;540;14;2.267;106;459;34;370;4922016O5023018O;13,864;Ri1_ist_VonNK;- in Bearbeitung -;
3324;3304;Berkhof;3;NI;A;7;;8+1;Hamburg;AS Schwarmstedt;N;Hannover;AS Berkhof;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549.776;5.829.566;;;;;;;;;;;52,61381686;9,73516538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;3324003O3324002O;0,494;Ri1_ist_NachNK;- in Bearbeitung -;
4922;6814;Berndshausen;6;HE;A;7;;8+1;Kassel;AS Malsfeld;N;Fulda;AS Homberg (Efze);S;6;281;69.434;34.487;34.947;15.352;7.639;7.713;22,1;1,06;0,98;1,16;3.712;17,6;1.254;48,7;;;;;C;C;74,9;8,6;0,9;1,6;3,4;18,4;13,8;0,3;1,4;534.677;5.654.771;;;;;69.913;34.703;35.210;29,0;28,9;29,1;51,04343100;9,49465159;3.510;3.611;10,2;10,3;2,8;3,0;0,9;0,9;10,1;10,3;36.095;35.285;0,94;1,02;0,90;1,05;1,17;1,16;0,86;0,83;2.974;124;530;33;614;73;538;9;2.291;103;473;25;380;4922069O4922016O;5,118;Ri1_ist_VonNK;- in Bearbeitung -;
2924;3301;Bispingen;3;NI;A;7;;8+1;Hamburg;AS Evendorf;N;Hannover;AS Bispingen;S;6;364;60.141;30.307;29.834;9.824;4.987;4.837;16,3;1,15;1,17;1,20;3.323;14,1;872;33,0;;;;;D;C;81,8;9,9;0,3;1,8;1,2;14,8;11,6;0,4;0,1;568.919;5.889.393;;;;;56.860;28.327;28.533;23,4;23,5;23,4;53,14945814;10,03053220;3.151;3.190;10,4;10,7;1,2;1,3;0,6;0,8;11,1;11,2;28.170;27.981;1,18;1,17;0,97;1,02;1,21;1,19;1,08;1,02;2.837;49;421;12;582;20;268;1;2.214;29;303;7;520;2825003O2826002O;6,880;Ri1_ist_NachNK;- in Bearbeitung -;
6727;9625;Bottenweiler;9;BY;A;7;;8+1;Würzburg;AS Wörnitz;N;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);S;4;286;29.182;14.863;14.319;5.028;2.561;2.468;17,2;1,05;1,08;1,23;1.650;14,9;347;39,4;;;;;E;C;78,1;8,4;0,9;1,7;2,7;14,2;10,7;0,4;2,9;589.293;5.451.977;;;;;28.581;14.674;13.907;24,1;24,2;24,0;49,21407455;10,22608621;1.920;1.685;12,9;11,8;2,7;2,6;0,8;0,8;13,1;12,1;14.727;13.638;1,01;1,15;0,91;1,05;1,31;1,14;0,85;0,90;1.343;49;197;15;195;15;122;2;960;30;134;9;150;6727024O6727023O;5,853;Ri1_ist_VonNK;- in Bearbeitung -;
5324;6876;Dietershan;6;HE;A;7;;8+1;Kassel;AS Hünfeld/Schlitz;N;Fulda;AS Fulda-Nord;S;4;262;49.178;24.681;24.497;11.113;5.576;5.537;22,6;1,05;0,90;1,19;2.630;18,0;888;49,9;;;;;C;C;74,6;9,0;0,7;1,6;3,3;18,9;13,8;0,3;1,2;548.147;5.605.949;;;;;50.318;25.487;24.830;29,4;29,2;29,5;50,60344599;9,68036478;2.731;2.532;11,1;10,3;12,4;2,5;9,3;0,9;10,7;10,2;26.055;24.947;0,84;0,97;0,87;1,03;1,26;1,13;0,75;0,77;2.106;89;384;19;429;48;395;5;1.593;75;343;14;310;5324038O5424107O;6,468;Ri1_ist_VonNK;- in Bearbeitung -;
4126;4602;Düderode;3;NI;A;7;;8+1;Hannover;AS Seesen (Harz);N;Kassel;AS Echte;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;575.731;5.740.558;;;;;;;;;;;51,81073275;10,09853101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;4226018O4126052O;3,813;Ri1_ist_NachNK;- in Bearbeitung -;
1825;1106;Einfeld;1;SH;A;7;;8+1;Flensburg;AD Dreieck Bordesholm (A215);N;Hamburg;AS Neumünster-Nord;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;562.467;5.998.019;;;;;;;;;;;54,12650335;9,95588047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;1825002O1825001O;5,368;Ri1_ist_VonNK;- in Bearbeitung -;
2425;2214;Elbtunnel;2;HH;A;7;;2;Flensburg;AS Hamburg-Othmarschen;N;Hannover;AS Hamburg-Waltershof;S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.819;5.932.954;;;;;;;;;;;53,54196569;9,91780354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;2425008O2425007O;2,362;Ri1_ist_VonNK;- in Bearbeitung -;
1222;1109;Ellund;1;SH;A;7;;8+1;Apenrade (DK);AS GÜG Ellund;N;Flensburg;AS Flensburg/Harrislee;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522.137;6.069.899;;;;;;;;;;;54,77581197;9,34415168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;1121001O1222006O;3,498;Ri1_ist_VonNK;- in Bearbeitung -;
5424;6877;Fulda-Nord;6;HE;A;7;;8+1;Kassel;AS Fulda-Nord;N;Würzburg;AS Fulda-Mitte;S;4;279;48.104;24.620;23.484;10.995;5.643;5.352;22,9;1,05;0,93;1,20;2.577;18,3;859;50,2;;;;;D;B;71,8;8,7;0,4;1,8;3,7;18,7;12,8;0,4;3,6;550.417;5.603.326;;;;;49.053;25.527;23.526;29,7;29,6;29,9;50,57966518;9,71208466;2.716;2.566;11,0;10,9;10,5;3,4;8,0;1,1;10,6;10,9;25.888;23.465;0,83;1,03;0,87;1,05;1,27;1,13;0,75;0,80;2.003;97;374;10;393;53;379;2;1.481;81;331;7;300;5424107O5424158O;0,405;Ri1_ist_VonNK;- in Bearbeitung -;
6026;9020;Gramschatzer Wald (S);9;BY;A;7;;8+1;Fulda;AS Gramschatzer Wald;N;Würzburg;AS Würzburg/Estenfeld;S;4;336;60.875;29.793;31.081;10.872;5.275;5.597;17,9;0,99;0,91;1,13;3.355;14,9;899;40,3;;;;;D;D;79,5;8,8;0,6;1,5;3,3;14,3;10,6;0,4;1,2;571.726;5.528.927;;;;;63.474;31.281;32.192;23,3;23,2;23,5;49,90841870;9,99893975;2.813;2.970;9,4;9,6;9,0;2,0;7,0;0,6;9,0;9,2;31.399;31.735;0,82;0,99;0,92;1,09;1,18;1,09;0,82;0,80;2.798;111;387;21;519;52;310;5;2.114;79;303;15;240;6025012O6126018O;0,185;Ri1_ist_VonNK;- in Bearbeitung -;
4722;6603;Guxhagen;6;HE;A;7;;8+1;Hannover;AD Dreieck Kassel-Süd (A44);N;Fulda;AS Guxhagen;S;6;229;77.389;38.545;38.844;16.956;8.471;8.484;21,9;1,03;0,90;1,14;4.156;17,8;1.362;47,0;;;;;D;D;75,4;8,8;0,8;1,5;3,8;17,8;13,2;0,3;1,2;532.860;5.673.166;;;;;79.827;39.871;39.955;28,1;27,9;28,3;51,20894121;9,47041102;3.569;3.840;9,3;9,9;2,9;3,3;0,8;1,1;9,0;9,6;41.233;40.780;0,88;0,93;0,92;1,05;1,16;1,12;0,81;0,77;3.334;156;583;32;693;87;553;12;2.530;124;509;24;400;4723023E4722061O;6,888;Ri1_ist_VonNK;- in Bearbeitung -;
4525;3430;Göttingen;3;NI;A;7;;8+1;Hannover;AS Göttingen;N;Kassel;AS Rosdorf;S;6;359;67.683;34.167;33.516;11.259;5.697;5.562;16,6;1,03;0,89;1,16;3.713;13,7;1.034;37,5;;;;;D;D;81,8;9,8;0,3;1,5;1,8;14,5;10,8;0,3;0,1;560.967;5.707.695;;;;;70.605;35.610;34.995;21,6;21,4;21,8;51,51708550;9,87866206;3.135;3.415;9,2;10,2;10,4;9,8;8,4;8,0;8,8;9,8;35.994;34.522;0,87;0,90;0,95;1,02;1,17;1,15;0,84;0,81;3.188;75;435;12;644;30;358;1;2.336;37;351;7;450;4525046O4425002O;2,876;Ri1_ist_NachNK;- in Bearbeitung -;
4623;6610;Heiligenrode;6;HE;A;7;;8+1;Hannover;AS Kassel-Nord;N;Fulda;AD Dreieck Kassel-Ost;S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539.137;5.683.745;;;;;;;;;;;51,30366843;9,56142327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;4623341O4723041O;0,545;Ri1_ist_VonNK;- in Bearbeitung -;
3825;3308;Hildesheim;3;NI;A;7;;8+1;Hannover;AS Hildesheim;N;Kassel;AS Derneburg/Salzgitter;S;6;351;65.483;33.316;32.167;11.145;5.813;5.332;17,0;1,04;0,90;1,12;3.617;14,6;950;35,8;;;;;C;C;81,6;9,3;0,5;1,4;2,2;14,5;11,4;0,3;0,0;568.100;5.777.856;;;;;67.690;34.164;33.526;22,4;22,8;21,9;52,14701007;9,99526127;3.161;3.285;9,5;10,2;1,8;10,8;0,8;9,1;9,3;9,8;34.910;34.098;0,94;0,86;0,98;0,97;1,08;1,16;0,85;0,82;3.073;86;441;18;607;34;306;3;2.246;49;339;12;470;3826039O3825005O;4,883;Ri1_ist_NachNK;- in Bearbeitung -;
1423;1171;Hüsby;1;SH;A;7;;8+1;Flensburg;AS Schleswig/Schuby;N;Hamburg;AS Schleswig/Jagel;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532.621;6.039.904;;;;;;;;;;;54,50569303;9,50378447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630;1422002O1523001O;2,213;Ri1_ist_VonNK;- in Bearbeitung -;
1624;1263;Hüttener Berge;1;SH;A;7;;8+1;Flensburg;AS Owschlag;N;Hamburg;AS Rendsburg/Büdelsdorf;S;4;356;45.563;22.899;22.664;7.702;3.821;3.881;16,9;1,16;0,88;1,14;2.554;15,3;586;31,3;;;;;D;C;80,3;5,6;0,4;2,0;2,6;13,9;11,4;0,3;0,8;544.743;6.023.063;;;;;44.963;22.262;22.700;22,5;22,2;22,7;54,35341601;9,68843254;2.599;2.553;11,3;11,3;4,0;4,6;3,3;2,7;11,7;11,2;22.572;22.718;0,89;0,88;1,01;0,96;1,12;1,15;1,04;0,97;2.133;72;318;11;397;25;158;2;1.483;39;225;6;610;1523002O1624001O;6,191;Ri1_ist_VonNK;- in Bearbeitung -;
3525;3437;Isernhagen;3;NI;A;7;;8+1;Hamburg;AS Großburgwedel;N;Kassel;AS Altwarmbüchen;S;6;355;74.478;38.705;35.773;12.488;6.667;5.821;16,8;1,05;0,93;1,13;4.117;14,1;1.077;36,8;;;;;C;C;81,5;8,6;0,3;1,6;1,6;14,9;11,6;0,3;0,2;558.419;5.812.304;;;;;76.085;39.290;36.794;22,3;22,9;21,6;52,45778263;9,85977492;3.699;3.196;9,6;8,9;6,3;12,6;5,4;11,3;9,4;8,7;39.099;36.227;0,94;0,91;1,02;0,99;1,13;1,13;0,89;0,88;3.516;71;511;11;676;29;367;1;2.646;38;384;7;500;3525005O3525001O;2,859;Ri1_ist_NachNK;- in Bearbeitung -;
4623;6800;Kassel-Nord (N);6;HE;A;7;;8+1;Hannover;AS Hann. Münden/Lutterberg;N;Kassel;AS Kassel-Nord;S;6;353;75.477;37.699;37.779;17.385;8.790;8.595;23,0;1,04;0,90;1,15;4.043;19,5;1.348;44,4;;;;;D;C;74,4;9,0;0,7;1,3;3,9;18,8;14,5;0,3;1,2;539.700;5.685.976;;;;;78.085;39.154;38.931;29,6;29,5;29,7;51,32369795;9,56975043;3.658;3.685;9,7;9,8;13,6;2,5;10,7;0,7;9,3;9,5;39.333;38.680;0,84;0,96;0,87;1,08;1,22;1,09;0,85;0,79;3.179;158;629;28;724;86;513;7;2.435;114;499;20;430;4623001O4623341O;1,971;Ri1_ist_VonNK;- in Bearbeitung -;
6026;9530;Kreuz Schweinfurt/Werneck;9;BY;A;7;;5+1;Fulda;AK Kreuz Schweinfurt/Werneck (A70/B26a);N;Würzburg;AS Gramschatzer Wald;S;4;343;56.938;27.902;29.036;10.320;5.205;5.115;18,1;1,00;0,93;1,14;3.133;15,0;852;40,8;;;;;D;D;79,8;;;1,5;3,7;13,9;;0,5;0,6;576.325;5.538.004;;;;;58.999;29.138;29.861;23,8;24,4;23,2;49,98947466;10,06476737;2.642;2.829;9,5;9,7;3,9;1,8;2,2;0,5;9,1;9,5;29.194;29.347;0,83;1,02;0,92;1,10;1,20;1,09;0,82;0,81;;122;349;;;55;292;;;84;281;;250;5926029O6025012O;1,776;Ri1_ist_VonNK;- in Bearbeitung -;
7526;8061;Langenau;8;BW;A;7;;8+1;Würzburg;AS Niederstotzingen;N;Ulm;AS Langenau;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580.150;5.372.240;;;;;;;;;;;48,49816485;10,08494990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;7426037O7526021O;10,776;Ri1_ist_VonNK;- in Bearbeitung -;
4723;6711;Lohfelden;6;HE;A;7;;8+1;Hannover;AD Dreieck Kassel-Ost;N;Fulda;AK Kreuz Kassel-Mitte (A49);S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;537.484;5.681.178;;;;;;;;;;;51,28070262;9,53744252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;4723041O4723034O;2,332;Ri1_ist_VonNK;- in Bearbeitung -;
4623;3431;Lutterberg;3;NI;A;7;;8+1;Hannover;AS Hann.Münden/Lutterberg;N;Kassel;AS Kassel-Nord;S;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;542.204;5.688.953;;;;;;;;;;;51,35028387;9,60603825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;4623001O4623014O;1,924;Ri1_ist_NachNK;- in Bearbeitung -;
4822;6804;Melgershausen;6;HE;A;7;;8+1;Kassel;AS Guxhagen;N;Fulda;AS Melsungen;S;6;346;75.995;37.820;38.175;16.084;8.020;8.065;21,2;1,04;0,92;1,16;4.085;17,0;1.329;46,8;;;;;C;D;76,1;8,6;0,8;1,5;3,4;17,4;13,1;0,3;1,3;533.683;5.667.556;;;;;78.087;38.851;39.236;27,3;27,1;27,4;51,15845324;9,48165919;3.694;3.749;9,8;9,8;4,5;2,7;2,2;0,9;9,5;9,6;40.160;39.624;0,90;0,94;0,91;1,05;1,18;1,14;0,84;0,79;3.305;139;556;35;678;77;545;10;2.496;108;488;27;390;4722061O4822063O;5,381;Ri1_ist_VonNK;- in Bearbeitung -;
