Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
EWE Go GmbH;Closterstraße 1;26556 Westerholt;Niedersachsen;7,464641;53,584188;27.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nordener Straße 1;26556 Westerholt;Niedersachsen;7,456935;53,589815;20.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Dreekamp 20;26603 Aurich;Niedersachsen;7,460319519;53,46873856;04.08.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Emder Str. 21;26603 Aurich;Niedersachsen;7,46733427;53,47103633;11.11.2019;160;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;150;;;;;;;
EWE Go GmbH;Fischteichweg;26603 Aurich;Niedersachsen;7,484613061;53,46743761;10.11.2017;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Leerer Straße 36-40;26603 Aurich;Niedersachsen;7,486506701;53,4648158;30.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Marktplatz 11-15;26603 Aurich;Niedersachsen;7,4828965;53,4701686;16.01.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Raiffeisenstraße;26603 Aurich;Niedersachsen;7,498002648;53,4574477;02.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Tjüchkamp 4a;26603 Aurich;Niedersachsen;7,515946627;53,44048055;12.12.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Zu den Norderstücken 2;26603 Aurich;Niedersachsen;7,486560345;53,50079158;30.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Korbweidenstraße 5;26605 Aurich;Niedersachsen;7,508146763;53,44551614;09.04.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Esenser Straße 140;26607 Aurich;Niedersachsen;7,497010231;53,4872412;27.08.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Müllers Kamp 4;26629 Großefehn;Niedersachsen;7,60295;53,4046;13.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptstraße 117;26639 Wiesmoor;Niedersachsen;7,747335;53,42181;10.09.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptstraße 138;26639 Wiesmoor;Niedersachsen;7,7392;53,4179;21.04.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptstraße 276;26639 Wiesmoor;Niedersachsen;7,712104;53,400032;10.09.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Kanalstr II 1a;26639 Wiesmoor;Niedersachsen;7,7022;53,395472;02.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Hamjebusch 49;26655 Westerstede;Niedersachsen;7,935992;53,256684;27.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Markt 1;26655 Westerstede;Niedersachsen;7,926598191;53,25772359;25.09.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Ammerlandallee 12;26655 Westerstede;Niedersachsen;7,93495;53,25578;07.09.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;An der Hössen 18;26655 Westerstede;Niedersachsen;7,916667;53,254745;22.10.2019;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
EWE Go GmbH;Burgstraße 6;26655 Westerstede;Niedersachsen;7,934967;53,265633;06.10.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Kuhlenstraße 51;26655 Westerstede;Niedersachsen;7,9175611;53,2539262;04.04.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Lange Str. 38;26655 Westerstede;Niedersachsen;7,919709;53,258923;30.03.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Zum Stadtpark 2;26655 Westerstede;Niedersachsen;7,92588;53,2563591;15.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Alter Postweg 113;26670 Uplengen;Niedersachsen;7,753424585;53,3077752;12.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rudolf-Diesel-Straße 1;26670 Uplengen;Niedersachsen;7,754963636;53,2632236;24.01.2018;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Am Krumme Kamp 8;26676 Barßel;Niedersachsen;7,75631547;53,16042925;31.01.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Theodor-Klinker-Platz 1;26676 Barßel;Niedersachsen;7,744991183;53,16917691;27.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Westmarkstraße 3;26676 Barßel;Niedersachsen;7,737185955;53,16640486;18.05.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Markstraße 4;26683 Saterland;Niedersachsen;7,67972;53,10234;13.04.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Burggraben 2;26721 Emden;Niedersachsen;7,201881409;53,36716706;20.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Am Burggraben 2x;26721 Emden;Niedersachsen;7,201852;53,367321;31.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bahnhofsplatz;26721 Emden;Niedersachsen;7,2646455;53,3385727;11.12.2015;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Brückstraße 36;26721 Emden;Niedersachsen;7,209756374;53,36711264;20.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Brückstraße 41x;26721 Emden;Niedersachsen;7,209669;53,367113;01.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Daalerstr. 6x;26721 Emden;Niedersachsen;7,207437;53,367193;01.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Frickensteinplatz;26721 Emden;Niedersachsen;7,201698;53,36448;31.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Frickensteinplatz;26721 Emden;Niedersachsen;7,201776;53,364816;21.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Theaterstraße;26721 Emden;Niedersachsen;7,201958;53,374989;31.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Daaler Straße;26723 Emden;Niedersachsen;7,207519412;53,36715425;20.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Niedersachsenstraße 1;26723 Emden;Niedersachsen;7,172050267;53,35549492;01.12.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Niedersachsenstraße 1;26723 Emden;Niedersachsen;7,172050267;53,35549492;01.12.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Paapsand 32;26723 Emden;Niedersachsen;7,182789;53,368941;20.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Paapsand 32x;26723 Emden;Niedersachsen;7,182685;53,369043;31.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Theaterstraße 8;26723 Emden;Niedersachsen;7,202310562;53,37459242;20.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE VERTRIEB GmbH;Am Südbahnhof 40;26725 Emden;Niedersachsen;7,21582;53,36017;20.11.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Martin-Faber-Str. 11;26725 Emden;Niedersachsen;7,21037;53,36405;14.09.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Wykhoffweg 7;26725 Emden;Niedersachsen;7,224711;53,346031;20.12.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Emden GmbH;Wykhoffweg 7x;26725 Emden;Niedersachsen;7,224874;53,346297;31.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Zur Hauener Hooge 11;26736 Greetsiel;Niedersachsen;7,0921791;53,5024476;23.03.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rathausstraße 2;26736 Krummhörn;Niedersachsen;7,09339;53,43547;18.09.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Langen Wasser 5;26757 Borkum;Niedersachsen;6,6624144;53,5856724;10.07.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Ankerstraße 1;26757 Borkum;Niedersachsen;6,666287184;53,58240423;11.08.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;BrÃ¼ckstraÃŸe 11a;26759 Hinte;Niedersachsen;7,194634;53,413552;03.12.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Gewerbestraße 14;26759 Hinte;Niedersachsen;7,204016447;53,41130333;11.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hans-Böckler-Allee 1;26759 Hinte;Niedersachsen;7,209627628;53,40009764;11.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Emsdeich 30;26789 Leer;Niedersachsen;7,434697151;53,22192733;11.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Schloßpark 22;26789 Leer;Niedersachsen;7,492604542;53,23171016;24.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Ammerlandallee 4;26789 Leer;Niedersachsen;7,937654257;53,2584745;11.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Benzstraße 8;26789 Leer;Niedersachsen;7,457712;53,267853;22.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bergmannstr. 37;26789 Leer;Niedersachsen;7,45643;53,23314;21.02.2014;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bergmannstr. 37;26789 Leer;Niedersachsen;7,45643;53,23314;21.02.2014;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bergmannstr. 37;26789 Leer;Niedersachsen;7,456599588;53,23270737;24.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bergmannstr. 37;26789 Leer;Niedersachsen;7,456599588;53,23270737;24.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Blinke 41;26789 Leer;Niedersachsen;7,441463882;53,2273982;26.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE VERTRIEB GmbH;Burfehner Straße 98;26789 Leer;Niedersachsen;7,44341433;53,23799601;18.10.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bürgerm.-Ehlenholtz-Str.;26789 Leer;Niedersachsen;7,46001;53,23233;24.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bürgermeister-Ehrlenholtz-Str. 15;26789 Leer;Niedersachsen;7,459126711;53,23186981;16.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Goeorgstraße;26789 Leer;Niedersachsen;7,462898218;53,22866946;24.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hajo-Unken-Straße 15;26789 Leer;Niedersachsen;7,44939;53,23152;15.05.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Heisfelder Str. 210;26789 Leer;Niedersachsen;7,458461;53,246978;28.10.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Jahnstraße;26789 Leer;Niedersachsen;7,459498197;53,23173184;26.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nüttermoorer Straße 2;26789 Leer;Niedersachsen;7,456902;53,259953;16.01.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nüttermoorer Straße 2;26789 Leer;Niedersachsen;7,456902;53,259953;16.01.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nüttermoorer Straße 2;26789 Leer;Niedersachsen;7,456902;53,259953;16.01.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Nüttermoorer Straße 2;26789 Leer;Niedersachsen;7,456902;53,259953;16.01.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Osterstef;26789 Leer;Niedersachsen;7,454772198;53,23056342;23.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Papenburger Straße 5;26789 Leer;Niedersachsen;7,476384044;53,23424912;06.03.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Ringstraße 22;26789 Leer;Niedersachsen;7,459652424;53,24147291;28.02.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Schleusenweg 16;26789 Leer;Niedersachsen;7,44873;53,21623;22.04.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Schmiedestraße;26789 Leer;Niedersachsen;7,449025619;53,22694601;24.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Borgwardring 4;26802 Moormerland;Niedersachsen;7,457147;53,311753;07.08.2018;100;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Rudolf-Euken Straße 3;26802 Moormerland;Niedersachsen;7,487726623;53,30904045;12.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bahnhofstr. 18;26810 Westoverledingen;Niedersachsen;7,45174;53,16611;11.04.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Deichstraße 7;26810 Westoverledingen;Niedersachsen;7,419306636;53,17396164;24.09.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Deverweg 29;26817 Papenburg;Niedersachsen;7,385564446;53,08410115;24.01.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;1. Süderwieke 2a;26817 Rhauderfehn;Niedersachsen;7,573652101;53,13549868;30.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hagiusring 1;26817 Rhauderfehn;Niedersachsen;7,572637796;53,13410477;01.04.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Im Gewerbegebiet 4;26817 Rhauderfehn;Niedersachsen;7,561996;53,145772;27.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Emscher Lippe Energie GmbH;Schwarzmoorstraße 9;26817 Rhauderfehn;Niedersachsen;7,535044;53,1347;19.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE VERTRIEB GmbH;Neue Feldstr. 4;26826 Weener;Niedersachsen;7,349278;53,168205;22.02.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Osterstraße 1;26826 Weener;Niedersachsen;7,35626936;53,16523103;26.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Schulstraße 16;26826 Weener;Niedersachsen;7,35242452;53,16569163;23.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Krichring 2;26831 Bunde;Niedersachsen;7,267976403;53,18489248;27.08.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rathausstraße 14;26835 Hesel;Niedersachsen;7,594470173;53,30673512;12.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptstraße 117;26842 Ostrhauderfehn;Niedersachsen;7,623159885;53,14020955;20.06.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Tief;26844 Jemgum;Niedersachsen;7,281081676;53,31548015;21.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;A'nt Splittland;26844 Jemgum;Niedersachsen;7,284868956;53,31410849;27.08.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;A'nt Splittland;26844 Jemgum;Niedersachsen;7,284868956;53,31410849;27.08.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hostraße;26844 Jemgum;Niedersachsen;7,385103965;53,262937;23.07.2018;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Hauptkanal rechts 68/69;26871  Papenburg;Niedersachsen;7,3948194;53,0786738;25.11.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Am Vossberg 85;26871 Papenburg;Niedersachsen;7,423276;53,072208;21.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bahnhofstr. 40;26871 Papenburg;Niedersachsen;7,392051;53,091694;10.04.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Carl-Benz-Straße 2-4;26871 Papenburg;Niedersachsen;7,4908;53,05124;30.08.2016;110;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWE Go GmbH;Deverweg 29;26871 Papenburg;Niedersachsen;7,38531;53,08409;07.03.2011;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Flachsmeerstraße 20;26871 Papenburg;Niedersachsen;7,432460189;53,08373382;08.04.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Kirchstraße 50;26871 Papenburg;Niedersachsen;7,398347855;53,08267051;09.06.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Kirchstraße 98;26871 Papenburg;Niedersachsen;7,400987;53,08594;27.05.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bahnhofstraße 2;26892 Dörpen;Niedersachsen;7,34914;52,96834;08.08.2016;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Dersumer Str. 10;26892 Heede;Niedersachsen;7,2903388;52,9831946;11.05.2015;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Bundesstraße70 3;26892 Lehe;Niedersachsen;7,344403267;53,00122653;12.07.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Schmees Holding GmbH;Dieselstraße 12;26899 Rhede;Niedersachsen;7,242954922;53,06730869;16.12.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Schmees Holding GmbH;Dieselstraße 12;26899 Rhede;Niedersachsen;7,24291603;53,06727017;16.12.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Siemensstraße 6;26899 Rhede (Ems);Niedersachsen;7,24257;53,067012;24.02.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Barghorn GmbH & Co. KG;Am Sieltief 1;26919 Brake;Niedersachsen;13,404954;52,520007;15.05.2015;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Am Stadion 2;26919 Brake;Niedersachsen;8,4575592;53,3307024;12.12.2019;105;Schnellladeeinrichtung;3;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Kupplung Typ 2, DC CHAdeMO;43;;AC Kupplung Typ 2, DC Kupplung Combo;43;;;;
EWE Go GmbH;Bahnhofstraße 76;26919 Brake;Niedersachsen;8,478854299;53,33218323;20.09.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Poppenburger Straße 15;26919 Brake;Niedersachsen;8,473184109;53,32781024;02.05.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Postplatz 1;26919 Brake;Niedersachsen;8,484374285;53,32556109;13.09.2019;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Ernst-Bode-Straße 4-6;26931 Elsfleth;Niedersachsen;9,142046571;53,48568994;07.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Oberrege 16;26931 Elsfleth;Niedersachsen;8,453304;53,232661;27.01.2020;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Oberrege 20;26931 Elsfleth;Niedersachsen;8,452928066;53,23160651;06.11.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Rathausplatz 5;26931 Elsfleth;Niedersachsen;8,464075327;53,23608889;11.10.2017;50;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
